Date,Open,High,Low,Close,Volume
2025-05-27,25.31,26.1,25.0,25.65,20297604.0
2025-05-28,25.3,26.5,25.29,25.72,20832234.0
2025-05-29,25.68,25.87,25.19,25.47,17752011.0
2025-05-30,25.0,26.22,24.88,25.8,19098150.0
2025-06-03,26.86,27.66,25.48,26.38,24411026.0
2025-06-04,26.11,28.5,26.08,27.25,28090040.0
2025-06-05,27.1,27.77,26.41,27.22,18466861.0
2025-06-06,27.27,28.1,26.1,26.16,20954068.0
2025-06-09,26.8,28.78,26.7,28.47,35606591.0
2025-06-10,28.0,28.35,27.67,27.97,20840785.0
2025-06-11,27.73,29.49,27.38,28.96,19933008.0
2025-06-12,28.59,29.1,28.35,28.56,15540223.0
2025-06-13,29.06,30.33,28.63,30.33,35289139.0
2025-06-16,30.31,32.99,29.44,30.94,32371277.0
2025-06-17,30.32,32.3,29.91,32.3,23389018.0
2025-06-18,31.85,34.0,31.4,31.4,31856760.0
2025-06-19,30.68,31.68,29.62,30.69,27006193.0
2025-06-20,30.17,30.5,28.36,28.45,27322672.0
2025-06-23,28.5,29.03,27.81,28.76,19625354.0
2025-06-24,27.85,28.71,27.3,28.15,20476558.0
2025-06-25,28.15,29.57,28.15,29.44,28696306.0
2025-06-26,29.44,30.35,28.8,29.04,25157401.0
2025-06-27,28.91,29.43,28.46,28.63,17617938.0
2025-06-30,28.89,31.49,28.81,31.49,29006384.0
2025-07-01,32.0,32.49,31.19,31.68,36648340.0
2025-07-02,31.52,31.59,30.08,30.27,22266338.0
2025-07-03,30.0,30.94,30.0,30.2,13092228.0
2025-07-04,30.0,30.87,29.43,30.23,16983841.0
2025-07-07,30.15,30.25,29.71,30.08,10187949.0
2025-07-08,29.95,30.78,29.9,30.43,12173709.0
2025-07-09,30.5,31.35,30.23,30.71,14780983.0
2025-07-10,30.3,30.34,29.33,29.94,14133195.0
2025-07-11,29.9,30.13,29.42,29.5,14011166.0
2025-07-14,29.5,29.5,28.74,28.98,15537589.0
2025-07-15,28.89,29.11,28.5,28.83,9623336.0
2025-07-16,28.69,29.18,28.66,28.72,7653900.0
2025-07-17,28.65,31.56,28.55,31.15,32323141.0
2025-07-18,30.9,32.2,30.86,31.35,23629824.0
2025-07-21,31.1,31.69,30.88,31.39,12616149.0
2025-07-22,31.39,31.97,30.71,30.95,17979168.0
2025-07-23,30.65,30.8,29.91,30.07,16006450.0
2025-07-24,30.15,30.7,29.95,30.38,13638435.0
2025-07-25,30.38,30.6,30.0,30.4,9657689.0
2025-07-28,30.48,31.31,30.36,30.83,14382535.0
2025-07-29,30.8,31.13,30.3,31.13,14496196.0
2025-07-30,31.14,31.97,30.6,31.03,19017585.0
2025-07-31,30.8,31.48,30.06,30.26,13252960.0
2025-08-01,30.26,31.2,29.44,29.66,17494350.0
2025-08-04,29.66,30.79,29.45,30.5,13994444.0
2025-08-05,30.52,30.93,30.0,30.12,16169394.0
2025-08-06,30.12,31.69,29.83,31.65,26801063.0
2025-08-07,31.59,31.62,30.31,30.54,22268186.0
2025-08-08,30.55,30.81,29.56,29.75,18935590.0
2025-08-11,29.71,30.2,29.51,29.7,17688246.0
2025-08-12,29.74,29.88,29.35,29.43,12860203.0
2025-08-13,29.5,29.9,29.33,29.82,15148632.0
2025-08-14,29.8,30.08,29.1,29.33,16944360.0
2025-08-15,29.2,29.31,28.68,28.9,17591707.0
2025-08-18,28.86,29.39,28.78,29.17,17369008.0
2025-08-19,29.25,29.29,28.22,28.25,23668018.0
2025-08-20,28.02,28.57,27.82,28.54,13441151.0
2025-08-21,28.59,28.61,28.12,28.34,12424658.0
2025-08-22,28.33,29.12,28.18,29.03,19921928.0
2025-08-25,29.04,29.83,28.71,29.47,23587570.0
2025-08-26,29.48,29.48,28.61,28.71,17009156.0
2025-08-27,28.81,29.5,28.33,28.4,17576916.0
2025-08-28,28.27,28.98,27.65,28.96,22408357.0
2025-08-29,28.95,30.08,28.77,29.4,23265643.0
2025-09-01,29.68,29.68,28.41,29.0,19068321.0
2025-09-02,28.89,29.0,27.44,27.95,19727320.0
2025-09-03,28.13,28.15,26.67,26.78,17202332.0
2025-09-04,26.7,27.04,25.76,26.1,14686896.0
2025-09-05,26.02,26.56,25.88,26.41,9807570.0
2025-09-08,26.41,26.67,26.16,26.58,10183904.0
2025-09-09,26.51,26.74,25.93,26.06,8711270.0
2025-09-10,26.0,27.29,26.0,26.65,13942593.0
2025-09-11,26.65,27.73,26.45,27.71,15688992.0
2025-09-12,27.65,27.84,27.1,27.6,15432089.0
2025-09-15,27.63,28.0,27.48,27.8,11516640.0
2025-09-16,27.7,28.03,27.16,27.19,9344223.0
2025-09-17,27.19,28.82,27.1,28.38,18709324.0
2025-09-18,28.25,28.52,27.51,27.82,10758782.0
2025-09-19,28.8,30.6,28.41,30.6,45197320.0
2025-09-22,30.64,31.68,30.51,30.99,51029911.0
2025-09-23,30.8,31.25,29.95,30.6,25094691.0
2025-09-24,30.28,31.71,30.1,31.2,22179526.0
2025-09-25,30.97,32.05,30.6,31.3,18489370.0
2025-09-26,31.13,31.6,30.74,31.0,14580260.0
2025-09-29,31.01,31.48,30.4,31.29,13835215.0
2025-09-30,31.59,34.42,30.85,34.42,36633733.0
2025-10-09,34.0,35.98,33.0,35.02,32473414.0
2025-10-10,35.02,36.58,34.2,34.5,29440201.0
2025-10-13,33.1,35.29,32.99,33.75,23977380.0
2025-10-14,33.81,33.99,32.11,32.45,24779229.0
2025-10-15,32.42,32.5,31.36,32.2,17027300.0
2025-10-16,32.76,33.0,31.19,31.54,15342162.0
2025-10-17,31.5,31.66,29.6,29.67,15131865.0
2025-10-20,30.02,30.23,29.0,29.41,14138935.0
2025-10-21,29.4,29.73,29.02,29.45,12128178.0
2025-10-22,29.2,29.27,28.51,28.6,10753001.0
2025-10-23,28.63,28.69,27.96,28.55,8972741.0
2025-10-24,28.75,29.61,28.7,29.11,19716792.0
2025-10-27,29.55,30.0,28.83,29.28,21288312.0
2025-10-28,29.1,29.63,28.81,29.36,16477054.0
2025-10-29,29.0,29.67,28.77,29.43,16600039.0
2025-10-30,29.6,29.6,28.46,28.5,15222096.0
2025-10-31,28.45,29.0,28.37,28.56,8974488.0
2025-11-03,28.6,28.6,27.61,28.34,11069662.0
2025-11-04,28.15,28.2,27.08,27.37,12484762.0
2025-11-05,27.08,27.89,27.0,27.6,8325281.0
2025-11-06,27.48,27.77,27.36,27.61,9405426.0
2025-11-07,27.42,27.61,27.22,27.3,6646249.0
2025-11-10,27.3,27.53,26.73,27.08,11460650.0
2025-11-11,27.15,27.29,26.8,26.89,6358721.0
2025-11-12,26.67,26.88,26.26,26.56,6883526.0
2025-11-13,26.57,27.2,26.38,27.1,8574782.0
2025-11-14,27.0,27.84,26.9,27.13,12379331.0
2025-11-17,27.83,28.0,27.14,27.23,11587257.0
2025-11-18,27.83,27.9,26.61,26.73,12706651.0
2025-11-19,26.51,27.72,26.45,27.31,13468871.0
2025-11-20,27.32,27.32,26.62,26.75,7195600.0
2025-11-21,26.5,27.15,25.92,26.17,9209700.0
2025-11-24,26.28,27.97,26.18,27.88,20220891.0
2025-11-25,27.86,27.86,27.19,27.32,14222584.0
2025-11-26,27.17,27.25,26.38,26.5,11335500.0
2025-11-27,26.4,26.6,26.31,26.31,7590546.0
2025-11-28,26.38,26.79,26.31,26.55,7375373.0
2025-12-01,26.58,26.92,26.48,26.59,7391780.0
2025-12-02,26.56,26.56,26.1,26.13,6704485.0
2025-12-03,26.04,26.09,25.08,25.85,12985587.0
2025-12-04,25.8,26.37,25.52,26.03,7310017.0
2025-12-05,25.96,26.53,25.8,26.46,8362094.0
2025-12-08,27.3,27.79,27.04,27.11,17893223.0
2025-12-09,26.73,27.19,26.42,26.62,9912148.0
2025-12-10,26.43,26.86,26.23,26.42,7670780.0
2025-12-11,26.43,26.67,26.2,26.2,7328054.0
2025-12-12,26.2,27.0,26.07,26.94,14529840.0
2025-12-15,27.15,28.78,27.1,28.3,33266935.0
2025-12-16,28.29,28.29,26.72,27.41,16754738.0
2025-12-17,27.17,28.2,26.57,27.15,12647674.0
2025-12-18,27.0,27.66,26.76,27.09,10335315.0
2025-12-19,27.16,27.66,27.0,27.07,10705671.0
2025-12-22,27.14,27.16,26.68,26.98,10526869.0
2025-12-23,26.91,26.91,26.12,26.25,12604334.0
2025-12-24,26.24,27.14,26.1,27.04,14102350.0
2025-12-25,26.99,28.12,26.91,27.9,17122682.0
2025-12-26,27.89,28.08,27.31,27.52,11889708.0
2025-12-29,27.99,27.99,27.38,27.62,13258000.0
2025-12-30,27.7,28.17,27.4,27.56,15149637.0
2025-12-31,27.56,28.49,27.43,28.26,16848527.0
2026-01-05,29.5,29.51,28.47,28.88,25291505.0
2026-01-06,28.8,29.49,28.38,29.26,20308350.0
2026-01-07,29.19,29.3,28.44,28.97,16639130.0
2026-01-08,29.0,31.87,28.92,31.3,45637951.0
2026-01-09,31.96,32.89,31.13,32.45,44804204.0
2026-01-12,34.36,34.77,33.15,34.41,37854041.0
2026-01-13,33.41,33.49,30.97,31.11,34337222.0
2026-01-14,31.1,32.06,30.31,30.79,31257147.0
2026-01-15,30.5,33.25,30.3,32.2,30812778.0
2026-01-16,31.75,32.23,31.13,31.95,18457568.0
2026-01-19,31.45,34.97,31.4,33.92,30133037.0
2026-01-20,33.5,33.9,31.95,32.87,19153691.0
2026-01-21,32.11,32.92,32.0,32.46,13639548.0
2026-01-22,32.4,33.18,31.53,31.97,21525790.0
2026-01-23,31.94,32.88,31.6,32.26,18745677.0
2026-01-26,32.17,32.17,30.05,30.25,21764701.0
2026-01-27,30.03,30.93,29.3,30.72,16646161.0
2026-01-28,30.76,30.85,29.89,30.06,12112977.0
2026-01-29,29.82,30.5,29.6,29.74,10382779.0
2026-01-30,29.77,29.77,28.31,29.03,11205088.0
2026-02-02,28.84,29.4,28.01,28.05,11513040.0
2026-02-03,28.38,29.09,28.2,28.82,13106120.0
2026-02-04,28.54,29.63,28.54,29.13,12730756.0
2026-02-05,28.94,29.59,28.73,29.31,12998496.0
2026-02-06,29.08,29.28,28.51,28.71,8367806.0
2026-02-09,29.14,29.33,28.85,29.08,8166830.0
2026-02-10,29.23,29.27,28.68,29.05,6556802.0
2026-02-11,29.01,29.13,28.56,28.58,7215258.0
2026-02-12,28.6,29.16,28.42,28.89,9718760.0
2026-02-13,28.9,30.15,28.86,29.28,14955724.0
2026-02-24,29.69,29.99,28.84,29.49,11806828.0
2026-02-25,29.44,30.22,29.03,29.43,12082403.0
2026-02-26,29.4,29.99,28.96,29.72,12405323.0
2026-02-27,29.56,29.95,28.83,29.23,13188783.0
2026-03-02,30.7,30.92,29.72,30.9,33405053.0
2026-03-03,31.17,31.17,29.21,29.25,21836724.0
2026-03-04,28.5,29.73,28.25,28.9,15604830.0
2026-03-05,29.13,29.25,28.31,28.48,14856746.0
2026-03-06,28.33,29.09,27.84,28.62,11363062.0
2026-03-09,28.15,28.23,27.23,27.52,12572086.0
2026-03-10,27.67,28.38,27.62,28.04,12492329.0
2026-03-11,28.0,28.0,27.55,27.55,10786340.0
2026-03-12,27.61,27.84,27.28,27.67,8100557.0
2026-03-13,27.15,27.42,26.42,26.48,14550720.0
2026-03-16,26.45,26.65,26.26,26.37,7275274.0
2026-03-17,26.39,26.59,26.0,26.01,6875304.0
2026-03-18,26.01,26.22,25.5,26.11,9080778.0
2026-03-19,25.56,26.02,25.23,25.4,7769090.0
2026-03-20,25.65,26.26,25.27,25.27,10782058.0
2026-03-23,24.89,25.44,24.23,24.51,11831244.0
2026-03-24,24.85,25.72,24.45,25.68,15639955.0
2026-03-25,25.58,25.89,25.35,25.64,10824231.0
2026-03-26,25.68,25.69,24.5,24.71,9674586.0
2026-03-27,24.29,25.0,24.26,24.89,5384780.0
2026-03-30,24.7,25.79,24.5,25.58,9899484.0
2026-03-31,25.6,26.13,25.45,25.46,7813300.0
2026-04-01,25.71,25.87,24.99,25.24,8370900.0
2026-04-02,25.09,25.35,24.66,24.73,4520326.0
2026-04-03,24.67,24.88,23.8,23.84,7253750.0
2026-04-07,24.06,24.33,23.83,24.0,4257927.0
2026-04-08,24.48,25.25,24.43,25.19,9715470.0
2026-04-09,25.0,25.44,24.76,25.17,6691442.0
2026-04-10,25.25,25.82,25.25,25.42,7094439.0
2026-04-13,25.42,27.38,25.25,27.18,25321268.0
2026-04-14,27.0,27.79,26.68,27.62,17252779.0
2026-04-15,27.6,27.88,27.27,27.33,11193120.0
2026-04-16,27.37,27.81,27.0,27.39,7800220.0
2026-04-17,27.45,28.76,27.25,28.5,19754689.0
2026-04-20,28.57,29.03,28.1,28.28,14172374.0
2026-04-21,28.35,28.65,28.11,28.29,8829644.0
2026-04-22,28.2,28.94,27.91,28.67,13253930.0
2026-04-23,29.74,30.78,29.58,29.79,34785588.0
2026-04-24,29.8,29.91,28.78,28.8,13827587.0
2026-04-27,28.61,28.95,28.33,28.45,8606412.0
2026-04-28,28.33,28.52,27.38,27.5,9842030.0
2026-04-29,27.88,27.89,27.03,27.51,9534431.0
2026-04-30,27.51,27.75,27.37,27.46,7112100.0
2026-05-06,27.65,28.25,27.38,27.71,14765631.0
2026-05-07,27.8,27.97,27.5,27.62,8998242.0
2026-05-08,27.63,28.1,27.38,27.65,11044300.0
2026-05-11,27.68,28.9,27.68,28.29,22000217.0
2026-05-12,28.3,28.5,27.81,28.18,13847573.0
2026-05-13,27.86,28.08,27.08,27.46,15003063.0
2026-05-14,27.47,27.53,25.81,25.81,15438208.0
2026-05-15,25.88,26.21,25.35,25.65,10263725.0
2026-05-18,25.65,25.71,24.75,24.91,12428912.0
2026-05-19,25.31,25.31,24.71,25.27,7859358.0
2026-05-20,25.02,25.22,24.65,24.96,7470500.0
2026-05-21,24.96,25.73,24.71,24.93,11215897.0
2026-05-22,24.98,25.25,24.53,24.65,8392551.0
2026-05-25,24.65,24.97,24.23,24.96,8979314.0
2026-05-26,24.9,24.9,24.07,24.49,8027599.0
2026-05-27,24.29,24.84,24.26,24.32,7773064.0
2026-05-28,24.35,25.12,24.33,24.7,7783657.0
2026-05-29,24.7,24.93,23.77,23.88,7706540.0
2026-06-01,23.89,23.98,23.38,23.48,5610940.0
2026-06-02,23.5,23.55,22.3,22.63,10267976.0
2026-06-03,22.74,23.09,22.33,22.68,7350939.0
2026-06-04,22.45,22.86,21.96,22.12,7500098.0
2026-06-05,22.01,22.4,21.68,22.15,7511687.0
2026-06-08,21.76,22.33,21.27,21.49,7639239.0
2026-06-09,21.57,21.79,21.25,21.52,5259865.0
2026-06-10,21.5,22.08,20.78,21.03,8502640.0
2026-06-11,20.84,21.35,20.42,21.0,8752530.0
2026-06-12,21.22,22.44,21.15,21.54,15224600.0
2026-06-15,21.54,22.01,21.37,21.9,10023056.0
2026-06-16,21.85,22.23,21.62,21.88,7314200.0
