Date,Open,High,Low,Close,Volume
2025-09-03,4.94,4.95,4.88,4.91,123890465
2025-09-04,4.9,4.96,4.85,4.95,209055325
2025-09-05,4.95,5.03,4.9,4.98,177114210
2025-09-08,5.0,5.13,4.99,5.09,211093824
2025-09-09,5.1,5.13,5.06,5.12,143621182
2025-09-10,5.11,5.22,5.08,5.2,174317093
2025-09-11,5.21,5.25,5.15,5.19,144785381
2025-09-12,5.19,5.23,5.15,5.17,129016184
2025-09-15,5.17,5.31,5.14,5.18,191543790
2025-09-16,5.18,5.21,5.11,5.17,110466671
2025-09-17,5.16,5.25,5.14,5.2,105342510
2025-09-18,5.2,5.2,5.03,5.07,153878904
2025-09-19,5.07,5.08,5.02,5.03,99770247
2025-09-22,5.03,5.05,4.99,5.03,98868395
2025-09-23,5.03,5.08,5.0,5.06,101924847
2025-09-24,5.06,5.08,4.98,5.03,111762882
2025-09-25,5.02,5.04,4.97,4.99,94396571
2025-09-26,4.99,5.02,4.97,5.0,86029223
2025-09-29,5.02,5.05,4.92,4.99,108911683
2025-09-30,4.97,5.01,4.93,4.98,97935423
2025-10-09,5.0,5.17,5.0,5.17,146457614
2025-10-10,5.16,5.21,5.1,5.17,105312091
2025-10-13,5.11,5.19,5.04,5.16,136398193
2025-10-14,5.14,5.23,5.14,5.16,131666547
2025-10-15,5.16,5.18,5.05,5.12,120402506
2025-10-16,5.1,5.16,5.08,5.14,93133374
2025-10-17,5.15,5.18,5.09,5.12,111751049
2025-10-20,5.11,5.13,5.0,5.1,135862050
2025-10-21,5.09,5.12,5.06,5.1,90144424
2025-10-22,5.11,5.13,5.07,5.07,61959204
2025-10-23,5.12,5.26,5.11,5.2,163479906
2025-10-24,5.19,5.21,5.09,5.11,129110011
2025-10-27,5.12,5.33,5.12,5.31,227388287
2025-10-28,5.35,5.45,5.33,5.38,200132250
2025-10-29,5.29,5.39,5.25,5.35,153674586
2025-10-30,5.34,5.48,5.31,5.44,182224262
2025-10-31,5.43,5.43,5.25,5.29,150938406
2025-11-03,5.29,5.43,5.29,5.39,131241429
2025-11-04,5.39,5.48,5.38,5.42,117852299
2025-11-05,5.4,5.45,5.31,5.39,87955815
2025-11-06,5.39,5.56,5.38,5.48,128797258
2025-11-07,5.48,5.54,5.44,5.45,85148722
2025-11-10,5.47,5.5,5.43,5.44,70105193
2025-11-11,5.45,5.48,5.41,5.43,80296948
2025-11-12,5.39,5.46,5.37,5.43,77684816
2025-11-13,5.43,5.51,5.36,5.4,106852668
2025-11-14,5.39,5.42,5.32,5.33,87838513
2025-11-17,5.32,5.36,5.24,5.34,100745996
2025-11-18,5.34,5.35,5.26,5.29,73045765
2025-11-19,5.28,5.39,5.27,5.38,76689067
2025-11-20,5.39,5.45,5.35,5.36,75892920
2025-11-21,5.34,5.39,5.27,5.29,90153185
2025-11-24,5.3,5.31,5.21,5.26,95764430
2025-11-25,5.26,5.34,5.22,5.32,88310877
2025-11-26,5.34,5.41,5.29,5.37,90529687
2025-11-27,5.37,5.57,5.36,5.56,190844176
2025-11-28,5.55,5.63,5.5,5.63,146545748
2025-12-01,5.62,5.71,5.51,5.69,167654850
2025-12-02,5.66,5.74,5.66,5.72,95381852
2025-12-03,5.72,5.81,5.7,5.76,110928776
2025-12-04,5.76,5.8,5.71,5.74,98063570
2025-12-05,5.74,5.79,5.71,5.73,104331239
2025-12-08,5.71,5.76,5.66,5.72,113212082
2025-12-09,5.72,5.83,5.71,5.75,109798872
2025-12-10,5.76,5.87,5.73,5.83,130980282
2025-12-11,5.82,5.91,5.81,5.83,132354243
2025-12-12,5.83,5.92,5.81,5.9,135360372
2025-12-15,5.9,5.95,5.87,5.88,106655355
2025-12-16,5.86,5.89,5.81,5.84,106899255
2025-12-17,5.84,5.96,5.81,5.93,120618599
2025-12-18,5.93,6.0,5.89,5.99,112695764
2025-12-19,5.99,6.03,5.84,5.88,204728204
2025-12-22,5.88,5.93,5.75,5.87,194647779
2025-12-23,5.85,5.94,5.84,5.91,100271696
2025-12-24,5.91,5.95,5.86,5.93,109156647
2025-12-25,5.94,6.04,5.9,5.92,127929258
2025-12-26,5.93,5.94,5.76,5.78,142892532
2025-12-29,5.71,5.72,5.28,5.32,318747079
2025-12-30,5.3,5.3,5.14,5.16,264812464
2025-12-31,5.15,5.16,5.0,5.04,312681727
2026-01-05,5.03,5.07,4.97,5.02,256315923
2026-01-06,5.01,5.02,4.96,5.0,246616600
2026-01-07,4.99,5.04,4.98,5.01,194021427
2026-01-08,5.02,5.02,4.96,4.97,180360119
2026-01-09,4.97,4.98,4.93,4.94,166747610
2026-01-12,4.92,4.97,4.88,4.96,173356036
2026-01-13,4.95,4.99,4.94,4.97,187460940
2026-01-14,4.98,4.98,4.86,4.87,271059618
2026-01-15,4.86,4.9,4.83,4.86,137976586
2026-01-16,4.88,5.0,4.76,4.78,536206074
2026-01-19,4.79,4.92,4.76,4.92,269748449
2026-01-20,4.92,4.99,4.89,4.98,203233798
2026-01-21,4.98,4.98,4.88,4.89,182067230
2026-01-22,4.9,4.93,4.8,4.84,301806350
2026-01-23,4.85,4.9,4.74,4.77,712112571
2026-01-26,4.78,4.79,4.72,4.73,500607988
2026-01-27,4.74,4.75,4.63,4.67,340618689
2026-01-28,4.67,4.67,4.6,4.61,354376392
2026-01-29,4.61,4.65,4.53,4.64,346617658
2026-01-30,4.63,4.68,4.61,4.63,226348508
2026-02-02,4.63,4.68,4.55,4.55,256106338
2026-02-03,4.57,4.59,4.53,4.57,162666072
2026-02-04,4.56,4.63,4.55,4.63,173353988
2026-02-05,4.63,4.64,4.58,4.61,151063059
2026-02-06,4.61,4.65,4.58,4.62,160832976
2026-02-09,4.62,4.69,4.61,4.68,194185400
2026-02-10,4.68,4.68,4.63,4.65,102822101
2026-02-11,4.66,4.69,4.64,4.68,141745586
2026-02-12,4.7,4.71,4.66,4.66,151452898
2026-02-13,4.66,4.67,4.6,4.63,158794548
2026-02-24,4.65,4.76,4.64,4.74,217223402
2026-02-25,4.76,4.82,4.69,4.76,356327816
2026-02-26,4.75,4.83,4.73,4.82,249950742
2026-02-27,4.84,4.93,4.8,4.91,317175083
2026-03-02,4.9,4.99,4.87,4.97,314975860
2026-03-03,4.97,5.04,4.93,4.96,351151725
2026-03-04,4.92,4.99,4.85,4.95,230301703
2026-03-05,4.96,5.1,4.96,5.07,325342495
2026-03-06,5.08,5.09,5.02,5.08,203710351
2026-03-09,5.04,5.13,5.03,5.07,262609527
2026-03-10,5.08,5.09,4.97,5.04,279006653
2026-03-11,5.03,5.14,4.96,5.13,292061463
2026-03-12,5.13,5.26,5.11,5.24,313913609
2026-03-13,5.26,5.28,5.07,5.09,332976534
2026-03-16,5.07,5.11,4.99,5.02,254680097
2026-03-17,5.0,5.07,4.98,4.99,152724800
2026-03-18,4.99,5.04,4.93,4.98,185018006
2026-03-19,4.95,5.03,4.92,4.95,162649620
2026-03-20,4.96,5.06,4.95,4.97,229418115
2026-03-23,4.92,4.96,4.82,4.85,263587826
2026-03-24,4.89,5.0,4.85,4.98,237158736
2026-03-25,4.99,5.13,4.96,5.08,288228116
2026-03-26,5.08,5.16,5.04,5.11,264573817
2026-03-27,5.06,5.1,4.99,5.02,225844996
2026-03-30,4.98,4.99,4.88,4.9,208551652
2026-03-31,4.88,4.92,4.83,4.84,174514635
2026-04-01,4.87,4.92,4.83,4.86,129748627
2026-04-02,4.87,4.88,4.8,4.81,142183358
2026-04-03,4.81,4.82,4.72,4.76,171022328
2026-04-07,4.76,4.77,4.7,4.71,102168546
2026-04-08,4.75,4.85,4.73,4.84,160313157
2026-04-09,4.82,4.88,4.78,4.87,120531710
2026-04-10,4.85,4.88,4.79,4.8,103468175
2026-04-13,4.8,4.8,4.75,4.8,94571221
2026-04-14,4.79,4.85,4.77,4.82,87338957
2026-04-15,4.85,4.93,4.82,4.88,188093694
2026-04-16,4.88,4.9,4.81,4.83,144514101
2026-04-17,4.83,4.85,4.81,4.82,99128872
2026-04-20,4.82,4.86,4.81,4.83,104147133
2026-04-21,4.83,4.94,4.82,4.94,186803798
2026-04-22,4.94,4.95,4.88,4.9,158619515
2026-04-23,4.9,4.95,4.86,4.95,149255213
2026-04-24,4.99,5.01,4.93,4.93,143763686
2026-04-27,4.9,4.93,4.85,4.89,124291486
2026-04-28,4.87,4.94,4.83,4.92,178364128
2026-04-29,4.8,4.88,4.76,4.86,205531698
2026-04-30,4.85,4.85,4.72,4.74,246784113
2026-05-06,4.73,4.82,4.73,4.81,173265566
2026-05-07,4.81,4.91,4.8,4.89,199829415
2026-05-08,4.91,4.98,4.86,4.88,194128372
2026-05-11,4.9,4.97,4.86,4.95,189868837
2026-05-12,4.95,5.04,4.94,4.99,242325270
2026-05-13,5.0,5.12,5.0,5.05,331488713
2026-05-14,5.07,5.13,4.93,4.93,283045891
2026-05-15,4.92,4.97,4.83,4.92,207343517
2026-05-18,4.91,4.95,4.86,4.91,152939973
2026-05-19,4.91,5.17,4.87,5.17,422825944
2026-05-20,5.16,5.16,4.91,4.94,346049959
2026-05-21,4.92,5.01,4.9,4.9,220691117
2026-05-22,4.9,4.92,4.83,4.9,168981828
2026-05-25,4.91,4.98,4.89,4.97,144394239
2026-05-26,4.97,4.98,4.91,4.95,198164416
2026-05-27,4.93,4.97,4.87,4.96,241013506
2026-05-28,4.96,5.13,4.95,5.0,405655519
2026-05-29,5.03,5.17,5.0,5.15,512827005
2026-06-01,5.2,5.33,5.09,5.25,578984637
2026-06-02,5.23,5.37,5.15,5.32,434044105
2026-06-03,5.26,5.28,5.11,5.23,404561658
2026-06-04,5.19,5.24,5.14,5.16,230626990
