Date,Open,High,Low,Close,Volume
2025-09-05,14.28,14.3,14.1,14.21,20484353
2025-09-08,14.17,14.43,14.16,14.23,34303391
2025-09-09,14.24,14.28,14.15,14.17,18085784
2025-09-10,14.21,14.21,14.11,14.15,11534451
2025-09-11,14.15,14.2,14.08,14.17,18930930
2025-09-12,14.17,14.2,13.87,13.9,61279271
2025-09-15,13.9,13.94,13.69,13.75,40422569
2025-09-16,13.77,13.8,13.46,13.52,53672357
2025-09-17,13.52,13.58,13.45,13.51,30127481
2025-09-18,13.52,13.54,13.23,13.29,35924401
2025-09-19,13.29,13.36,13.16,13.28,29085617
2025-09-22,13.28,13.29,13.0,13.06,33387917
2025-09-23,13.04,13.23,13.01,13.18,31124418
2025-09-24,13.15,13.26,13.12,13.18,17392120
2025-09-25,13.18,13.18,13.01,13.04,25580381
2025-09-26,13.08,13.17,13.0,13.14,22479961
2025-09-29,13.16,13.17,13.01,13.1,28807277
2025-09-30,13.11,13.11,13.03,13.06,18789870
2025-10-09,13.1,13.46,13.08,13.46,42394635
2025-10-10,13.46,13.71,13.37,13.63,42178540
2025-10-13,13.48,13.93,13.3,13.87,59591502
2025-10-14,13.82,14.28,13.72,14.26,68479733
2025-10-15,14.25,14.32,14.12,14.19,30175353
2025-10-16,14.19,14.36,14.17,14.32,29952205
2025-10-17,14.32,14.39,14.17,14.22,29153805
2025-10-20,14.1,14.22,13.9,14.21,31803031
2025-10-21,14.18,14.19,13.85,13.89,28251742
2025-10-22,13.87,14.02,13.83,13.99,22080302
2025-10-23,13.97,14.23,13.97,14.11,23250365
2025-10-24,14.08,14.23,14.04,14.16,24545789
2025-10-27,14.11,14.44,14.02,14.28,27383735
2025-10-28,14.35,14.44,14.26,14.38,19337805
2025-10-29,14.33,14.46,14.25,14.35,15136022
2025-10-30,14.35,14.58,14.31,14.47,26705764
2025-10-31,14.47,14.54,14.3,14.35,23543362
2025-11-03,14.4,14.51,14.31,14.4,17358717
2025-11-04,14.4,14.62,14.35,14.53,21164133
2025-11-05,14.5,14.62,14.44,14.59,16580201
2025-11-06,14.58,14.85,14.58,14.69,24172983
2025-11-07,14.71,14.85,14.63,14.73,21374054
2025-11-10,14.73,14.79,14.65,14.69,15083432
2025-11-11,14.68,14.72,14.58,14.7,12403788
2025-11-12,14.71,14.76,14.6,14.6,13828554
2025-11-13,14.6,14.64,14.08,14.16,29520100
2025-11-14,14.16,14.23,13.9,13.91,27806230
2025-11-17,13.92,13.96,13.73,13.8,18497089
2025-11-18,13.79,13.82,13.63,13.69,19924025
2025-11-19,13.68,13.82,13.64,13.77,11400719
2025-11-20,13.78,13.92,13.67,13.81,12423280
2025-11-21,13.76,13.88,13.7,13.81,18686559
2025-11-24,13.81,13.82,13.63,13.7,16375045
2025-11-25,13.71,13.76,13.55,13.72,18966502
2025-11-26,13.72,13.84,13.56,13.65,19766396
2025-11-27,13.66,13.98,13.62,13.92,19616517
2025-11-28,13.95,13.95,13.75,13.77,11203733
2025-12-01,13.76,13.83,13.67,13.81,13926390
2025-12-02,13.84,13.95,13.78,13.81,9448783
2025-12-03,13.8,13.94,13.75,13.89,11590068
2025-12-04,13.89,13.95,13.81,13.88,10071593
2025-12-05,13.88,13.88,13.76,13.81,11693226
2025-12-08,13.8,13.81,13.62,13.7,13879108
2025-12-09,13.7,13.87,13.65,13.72,12773094
2025-12-10,13.72,13.88,13.63,13.81,15606677
2025-12-11,13.81,13.9,13.72,13.76,13969528
2025-12-12,13.76,13.79,13.68,13.76,17891719
2025-12-15,13.72,13.79,13.6,13.69,17324947
2025-12-16,13.68,13.69,13.47,13.6,15287317
2025-12-17,13.64,13.64,13.43,13.51,21369385
2025-12-18,13.51,13.66,13.5,13.61,20365477
2025-12-19,13.6,13.6,13.5,13.51,15089353
2025-12-22,13.52,13.54,13.36,13.42,22334200
2025-12-23,13.42,13.52,13.38,13.39,17183006
2025-12-24,13.37,13.5,13.28,13.49,21485984
2025-12-25,13.46,13.55,13.37,13.41,19687353
2025-12-26,13.4,13.44,13.36,13.42,14402533
2025-12-29,13.42,13.44,13.17,13.2,33380577
2025-12-30,13.21,13.22,13.09,13.1,21405579
2025-12-31,13.1,13.19,13.08,13.12,13122129
2026-01-05,13.13,13.18,13.07,13.15,16664400
2026-01-06,13.16,13.2,13.11,13.18,29027966
2026-01-07,13.2,13.31,13.14,13.3,28365234
2026-01-08,13.26,13.35,13.22,13.29,18468646
2026-01-09,13.27,13.32,13.24,13.3,15416270
2026-01-12,13.3,13.33,13.24,13.3,18860064
2026-01-13,13.3,13.44,13.3,13.38,26319505
2026-01-14,13.42,13.42,13.25,13.29,24447366
2026-01-15,13.26,13.27,13.15,13.17,17554466
2026-01-16,13.26,13.43,13.15,13.18,33561283
2026-01-19,13.19,13.37,13.14,13.35,25344085
2026-01-20,13.38,13.57,13.32,13.51,40757443
2026-01-21,13.52,13.52,13.24,13.26,30301499
2026-01-22,13.26,13.35,13.23,13.3,21818000
2026-01-23,13.32,13.32,13.13,13.17,31748279
2026-01-26,13.17,13.28,13.09,13.17,26683835
2026-01-27,13.17,13.2,13.01,13.02,24703780
2026-01-28,13.02,13.08,12.87,12.87,35810783
2026-01-29,12.87,13.05,12.7,13.0,34718769
2026-01-30,13.0,13.1,12.75,12.75,26470564
2026-02-02,12.9,13.13,12.82,12.85,29153664
2026-02-03,12.87,12.94,12.76,12.82,17553104
2026-02-04,12.83,13.04,12.81,13.04,18794901
2026-02-05,13.03,13.11,12.95,13.07,15626588
2026-02-06,13.05,13.11,13.0,13.07,11792751
2026-02-09,13.07,13.2,13.02,13.09,14314574
2026-02-10,13.08,13.09,13.01,13.02,12182600
2026-02-11,13.03,13.05,12.97,12.97,9715630
2026-02-12,12.98,13.01,12.86,12.87,16134429
2026-02-13,12.86,12.87,12.77,12.78,16314354
2026-02-24,12.8,13.05,12.8,13.0,21708897
2026-02-25,13.02,13.16,12.87,12.97,35759364
2026-02-26,12.98,13.12,12.92,13.09,22829466
2026-02-27,13.1,13.33,13.05,13.25,50363068
2026-03-02,13.2,13.54,13.1,13.46,53939694
2026-03-03,13.46,13.69,13.4,13.6,52186962
2026-03-04,13.56,13.64,13.15,13.56,41227305
2026-03-05,13.58,13.8,13.53,13.73,34374229
2026-03-06,13.74,13.88,13.67,13.85,27702698
2026-03-09,13.84,14.14,13.78,14.02,59630708
2026-03-10,13.83,14.39,13.82,14.38,65092176
2026-03-11,14.39,14.67,14.12,14.65,50271114
2026-03-12,14.58,15.15,14.55,15.01,66303073
2026-03-13,15.01,15.1,14.73,14.78,57319593
2026-03-16,14.72,14.9,14.53,14.56,41278689
2026-03-17,14.58,14.86,14.53,14.67,30492002
2026-03-18,14.63,14.81,14.48,14.57,20516513
2026-03-19,14.5,14.74,14.49,14.56,24906598
2026-03-20,14.55,14.74,14.41,14.51,19612377
2026-03-23,14.41,14.55,14.09,14.14,32468364
2026-03-24,14.2,14.51,14.19,14.47,30091040
2026-03-25,14.47,14.82,14.3,14.68,31204311
2026-03-26,14.65,14.96,14.58,14.88,34819469
2026-03-27,14.81,14.9,14.51,14.64,22887841
2026-03-30,14.53,14.61,14.38,14.39,18938812
2026-03-31,14.4,14.5,14.15,14.16,19159309
2026-04-01,14.15,14.21,14.0,14.01,17664806
2026-04-02,14.2,14.26,13.88,14.15,20941115
2026-04-03,14.08,14.14,13.75,13.85,17687315
2026-04-07,13.82,13.84,13.4,13.45,26708711
2026-04-08,13.53,13.59,13.45,13.54,19799325
2026-04-09,13.54,13.56,13.41,13.46,13722762
2026-04-10,13.43,13.5,13.34,13.41,17281422
2026-04-13,13.39,13.39,13.2,13.29,22587369
2026-04-14,13.27,13.35,13.1,13.22,21318184
2026-04-15,13.24,13.48,13.18,13.38,19075236
2026-04-16,13.39,13.52,13.28,13.33,19517340
2026-04-17,13.3,13.36,13.18,13.2,18045689
2026-04-20,13.24,13.65,13.24,13.41,37975953
2026-04-21,13.45,13.72,13.42,13.67,33741828
2026-04-22,13.69,13.74,13.46,13.51,24935441
2026-04-23,13.49,13.62,13.44,13.51,23232382
2026-04-24,13.5,13.6,13.36,13.37,21795553
2026-04-27,13.34,13.47,13.22,13.4,20313695
2026-04-28,13.36,13.62,13.35,13.6,32092865
2026-04-29,13.49,13.64,13.47,13.61,22541544
2026-04-30,13.8,13.99,13.6,13.63,59665509
2026-05-06,13.71,13.83,13.48,13.66,47401627
2026-05-07,13.65,13.7,13.59,13.61,34385421
2026-05-08,13.62,13.75,13.47,13.56,31812538
2026-05-11,13.56,13.62,13.46,13.56,31184637
2026-05-12,13.6,13.74,13.53,13.57,64251079
2026-05-13,13.57,13.74,13.46,13.57,64803072
2026-05-14,13.57,13.74,13.37,13.38,71362391
2026-05-15,13.35,13.45,13.09,13.36,54582427
2026-05-18,13.32,13.42,13.15,13.23,35726819
2026-05-19,13.22,13.8,13.17,13.73,72491379
2026-05-20,13.69,13.74,13.31,13.34,44510955
2026-05-21,13.33,13.59,13.27,13.28,36618082
2026-05-22,13.31,13.39,13.08,13.35,34227941
2026-05-25,13.35,13.62,13.26,13.49,30789329
2026-05-26,13.49,13.93,13.42,13.87,55944861
2026-05-27,13.82,13.95,13.67,13.78,34705463
2026-05-28,13.77,14.07,13.76,13.81,38510958
2026-05-29,13.76,14.39,13.68,14.3,70854235
2026-06-01,14.39,14.57,14.14,14.51,64997379
2026-06-02,14.43,14.75,14.36,14.46,67138075
2026-06-03,14.38,14.42,14.05,14.3,54382183
2026-06-04,14.25,14.4,13.98,14.03,44144206
