Date,Open,High,Low,Close,Volume
2025-09-03,17.35,17.37,16.25,16.33,158207273
2025-09-04,16.33,16.47,15.41,15.76,143246144
2025-09-05,15.76,16.08,15.53,16.06,106277391
2025-09-08,16.0,16.1,15.83,16.04,86358516
2025-09-09,16.04,16.43,15.81,15.87,116806777
2025-09-10,15.81,16.09,15.8,15.95,72708589
2025-09-11,15.89,16.84,15.79,16.7,171759935
2025-09-12,16.6,16.93,16.51,16.67,122512110
2025-09-15,16.78,16.84,16.53,16.57,79354305
2025-09-16,16.61,16.97,16.55,16.74,98892676
2025-09-17,16.66,16.73,16.5,16.63,80752986
2025-09-18,16.63,17.2,16.32,16.64,167594380
2025-09-19,16.66,17.21,16.66,16.84,125366382
2025-09-22,17.02,17.55,16.79,17.51,202444867
2025-09-23,17.52,17.53,16.55,17.06,159005496
2025-09-24,16.81,17.45,16.7,17.34,147863599
2025-09-25,17.29,18.15,17.18,17.81,238987883
2025-09-26,17.7,17.73,17.07,17.07,143192426
2025-09-29,17.0,17.18,16.67,16.97,92533730
2025-09-30,17.08,17.25,16.87,16.94,85667246
2025-10-09,17.02,17.7,17.02,17.46,162539457
2025-10-10,17.35,17.36,16.64,16.71,129552903
2025-10-13,16.51,17.82,16.51,17.6,239545496
2025-10-14,17.3,17.56,16.8,16.88,184583076
2025-10-15,16.86,17.18,16.36,16.81,115439287
2025-10-16,16.62,16.68,16.25,16.26,96883057
2025-10-17,16.31,16.37,15.84,15.96,71990454
2025-10-20,16.16,16.23,15.86,16.01,51834315
2025-10-21,15.97,16.35,15.92,16.23,59109025
2025-10-22,16.12,16.2,16.01,16.05,39149055
2025-10-23,16.04,16.44,15.87,16.36,60727490
2025-10-24,16.57,16.67,16.31,16.46,73326723
2025-10-27,16.54,16.71,16.46,16.61,77535967
2025-10-28,16.5,16.68,16.4,16.42,60378278
2025-10-29,16.48,16.94,16.44,16.83,101121737
2025-10-30,16.67,17.5,16.52,16.98,182074075
2025-10-31,16.88,17.32,16.87,16.91,110209807
2025-11-03,16.84,17.01,16.61,16.99,89021983
2025-11-04,16.9,17.5,16.67,17.02,124079363
2025-11-05,16.69,16.88,16.41,16.59,95955702
2025-11-06,16.57,16.65,16.27,16.63,79982287
2025-11-07,16.51,16.51,16.21,16.23,63880555
2025-11-10,16.22,16.35,16.11,16.2,46529633
2025-11-11,16.22,16.28,16.01,16.08,44025435
2025-11-12,16.01,16.07,15.82,15.92,42963989
2025-11-13,15.92,16.1,15.88,16.07,38061333
2025-11-14,16.0,16.01,15.83,15.86,36317482
2025-11-17,15.88,16.26,15.88,16.17,50441917
2025-11-18,16.13,16.2,16.02,16.13,35425958
2025-11-19,16.13,16.16,15.83,15.87,36970522
2025-11-20,15.97,16.02,15.5,15.52,48035271
2025-11-21,15.37,15.49,14.8,14.82,65784979
2025-11-24,14.95,15.13,14.62,15.07,48803271
2025-11-25,15.08,15.22,15.03,15.05,45179230
2025-11-26,15.0,15.09,14.9,14.92,31570395
2025-11-27,14.9,15.1,14.88,14.89,27449608
2025-11-28,14.88,15.0,14.74,15.0,31319728
2025-12-01,14.9,15.09,14.86,15.07,38872075
2025-12-02,15.05,15.06,14.77,14.81,36817549
2025-12-03,14.81,14.86,14.44,14.46,47119367
2025-12-04,14.46,14.56,14.32,14.56,31266443
2025-12-05,14.58,14.7,14.38,14.66,32540217
2025-12-08,14.67,14.95,14.67,14.83,39213405
2025-12-09,14.78,14.95,14.63,14.67,31397500
2025-12-10,14.61,14.73,14.47,14.68,29133578
2025-12-11,14.68,14.69,14.31,14.32,36873518
2025-12-12,14.35,14.39,14.05,14.05,58044087
2025-12-15,14.06,14.15,13.83,13.96,42676382
2025-12-16,13.91,13.95,13.6,13.68,39621207
2025-12-17,13.68,13.92,13.53,13.9,40894739
2025-12-18,13.79,13.99,13.76,13.84,30149582
2025-12-19,13.9,14.08,13.89,13.92,29819622
2025-12-22,13.96,14.13,13.96,14.07,30047194
2025-12-23,14.13,14.13,13.85,13.92,28498197
2025-12-24,13.93,14.09,13.91,14.09,30965863
2025-12-25,14.09,14.3,14.03,14.2,36370437
2025-12-26,14.21,14.66,14.13,14.52,83280141
2025-12-29,14.53,14.58,14.33,14.37,45514776
2025-12-30,14.28,14.44,14.28,14.29,33115231
2025-12-31,14.27,14.5,14.25,14.41,40220385
2026-01-05,14.46,14.68,14.4,14.62,56930978
2026-01-06,14.58,15.08,14.53,14.98,88759484
2026-01-07,14.99,15.04,14.7,14.79,62021944
2026-01-08,14.69,15.15,14.69,15.09,77998198
2026-01-09,15.12,15.24,14.95,15.11,78484788
2026-01-12,15.35,16.62,15.35,16.62,125024037
2026-01-13,16.99,17.15,16.09,16.14,267762115
2026-01-14,16.23,17.42,16.21,16.74,295529486
2026-01-15,17.0,17.0,16.16,16.35,161441424
2026-01-16,16.28,17.36,15.75,16.57,218499948
2026-01-19,16.21,16.4,15.94,16.23,110651887
2026-01-20,16.6,16.99,16.07,16.2,140326840
2026-01-21,16.32,17.82,16.32,17.82,142590945
2026-01-22,19.6,19.6,18.61,19.5,719230194
2026-01-23,18.8,18.84,18.1,18.29,498715749
2026-01-26,18.26,18.47,17.11,17.23,334779278
2026-01-27,17.07,17.4,16.56,17.08,263014284
2026-01-28,17.13,17.13,16.59,16.6,180935721
2026-01-29,16.8,16.98,16.37,16.42,167805821
2026-01-30,16.2,16.33,15.69,15.87,154622003
2026-02-02,15.9,16.14,15.58,15.65,101149277
2026-02-03,15.84,16.46,15.71,16.36,148335535
2026-02-04,16.08,16.29,15.93,16.11,96418830
2026-02-05,15.9,16.05,15.81,15.86,62697158
2026-02-06,15.7,16.3,15.57,15.99,105362039
2026-02-09,16.26,16.48,16.05,16.3,111814181
2026-02-10,16.2,16.61,16.15,16.24,91812958
2026-02-11,16.14,16.32,15.99,15.99,66042641
2026-02-12,16.13,16.8,15.99,16.5,139676463
2026-02-13,16.36,17.01,16.33,16.72,144590344
2026-02-24,16.78,16.89,16.26,16.42,97434103
2026-02-25,16.52,16.59,16.25,16.3,81812512
2026-02-26,16.26,16.49,16.08,16.33,96398633
2026-02-27,16.18,16.8,16.11,16.59,118438735
2026-03-02,16.45,16.96,16.44,16.52,121734746
2026-03-03,16.45,16.53,15.28,15.29,146729064
2026-03-04,15.07,15.57,15.07,15.18,68405315
2026-03-05,15.59,15.88,15.49,15.67,80727391
2026-03-06,15.55,15.72,15.47,15.69,62257478
2026-03-09,15.55,17.26,15.31,17.26,224712096
2026-03-10,17.45,17.45,16.88,17.01,292591666
2026-03-11,16.95,17.18,16.88,17.0,157426328
2026-03-12,16.91,17.6,16.88,17.11,199697186
2026-03-13,16.9,16.97,16.38,16.41,143445562
2026-03-16,16.29,16.59,15.98,16.45,97144990
2026-03-17,16.59,16.68,15.77,15.77,96561472
2026-03-18,15.79,16.19,15.72,16.15,76632568
2026-03-19,15.78,16.25,15.73,15.93,66670528
2026-03-20,15.97,16.25,15.54,15.66,96242938
2026-03-23,15.18,15.24,14.26,14.34,102199200
2026-03-24,14.6,14.79,14.28,14.72,69214349
2026-03-25,14.73,15.5,14.73,15.08,89358779
2026-03-26,15.67,16.47,15.33,15.41,147066736
2026-03-27,14.91,15.2,14.81,15.07,86102823
2026-03-30,14.74,15.04,14.61,14.91,50931675
2026-03-31,14.84,15.08,14.7,14.71,47396423
2026-04-01,15.0,15.07,14.79,14.85,40914740
2026-04-02,14.8,14.8,14.31,14.43,51073178
2026-04-03,14.49,14.56,14.16,14.19,38969660
2026-04-07,14.21,14.44,14.21,14.25,28606544
2026-04-08,14.57,14.99,14.57,14.98,74442317
2026-04-09,14.8,15.18,14.72,14.9,65447137
2026-04-10,15.18,15.5,15.05,15.06,77245205
2026-04-13,15.27,15.77,15.23,15.39,96775929
2026-04-14,15.45,15.67,15.35,15.57,81468267
2026-04-15,15.68,16.11,15.5,15.65,124791575
2026-04-16,15.66,15.87,15.45,15.6,74403461
2026-04-17,16.2,16.28,15.67,15.72,94078927
2026-04-20,15.78,16.08,15.75,15.85,80290666
2026-04-21,15.69,15.7,15.18,15.41,81337699
2026-04-22,15.4,15.67,15.28,15.61,63272062
2026-04-23,15.98,17.0,15.89,16.19,245664424
2026-04-24,17.36,17.65,16.45,16.45,298731314
2026-04-27,16.62,17.25,16.12,16.77,243769457
2026-04-28,16.63,18.2,16.58,17.83,432241617
2026-04-29,17.33,18.05,16.84,18.02,356283487
2026-04-30,19.0,19.82,18.39,19.82,431571802
2026-05-06,21.8,21.8,21.8,21.8,38866966
2026-05-07,23.29,23.98,22.98,23.98,509688218
2026-05-08,23.78,24.42,22.68,23.09,660550566
2026-05-11,24.52,24.77,23.25,23.4,572864632
2026-05-12,23.52,25.74,23.42,25.36,689500900
2026-05-13,24.71,25.59,24.03,25.19,520942027
2026-05-14,25.38,25.61,22.67,22.67,524020832
2026-05-15,21.51,21.93,20.4,20.5,526387224
2026-05-18,20.34,20.96,19.98,20.21,318982722
2026-05-19,20.05,20.88,19.29,20.72,350819935
2026-05-20,20.21,21.36,20.05,20.77,373859506
2026-05-21,22.06,22.4,20.15,20.3,402955080
2026-05-22,20.98,21.25,20.27,20.93,282705269
2026-05-25,20.58,20.78,19.8,20.58,269812171
2026-05-26,20.0,20.0,18.9,19.3,291974461
2026-05-27,19.61,19.77,18.28,18.36,221333552
2026-05-28,18.42,18.98,18.1,18.71,174300418
2026-05-29,19.25,19.45,17.6,17.8,194131431
2026-06-01,18.52,19.39,18.34,18.48,282660749
2026-06-02,18.48,18.63,17.63,18.09,180248383
2026-06-03,18.22,18.65,17.83,18.04,187422462
2026-06-04,17.81,18.35,17.71,17.95,125292764
